ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202603010,e_glo_00001_hut1_charaget01_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,2,1000,3,40,0.2,100,1,,50,,None,
e,202603010,c_hut_00101_hut1_charaget01_Boss_Colorless,chara_hut_00101,Boss,Support,Colorless,3,10000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00201_hut1_charaget01_Boss_Colorless,chara_hut_00201,Boss,Technical,Colorless,4,10000,2,35,0.5,100,5,,200,,None,
e,202603010,c_hut_00301_hut1_charaget01_Boss_Colorless,chara_hut_00301,Boss,Attack,Colorless,5,10000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00101_hut1_charaget02_Normal_Yellow,chara_hut_00101,Normal,Support,Yellow,1,1000,2,35,0.42,100,6,,200,,None,
e,202603010,e_glo_00001_hut1_charaget02_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,2,1000,3,40,0.2,100,1,,50,,None,
e,202603010,c_hut_00001_hut1_charaget02_Boss_Yellow,chara_hut_00001,Boss,Defense,Yellow,3,10000,1,35,0.21,100,5,,200,,None,
e,202603010,c_hut_00201_hut1_charaget02_Normal_Yellow,chara_hut_00201,Normal,Technical,Yellow,4,1000,2,35,0.5,100,5,,200,,None,
e,202603010,c_hut_00301_hut1_charaget02_Normal_Yellow,chara_hut_00301,Normal,Attack,Yellow,5,1000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00001_hut1_challenge1_Boss_Green,chara_hut_00001,Boss,Defense,Green,1,10000,1,35,0.21,100,5,,200,,None,
e,202603010,c_hut_00001_hut1_challenge2_Boss_Blue,chara_hut_00001,Boss,Defense,Blue,1,10000,1,35,0.21,100,5,,200,,None,
e,202603010,c_hut_00101_hut1_challenge2_Normal_Blue,chara_hut_00101,Normal,Support,Blue,2,10000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00001_hut1_challeng3_Boss_Red,chara_hut_00001,Boss,Defense,Red,1,10000,1,35,0.21,100,5,,200,,None,
e,202603010,c_hut_00101_hut1_challeng3_Normal_Red,chara_hut_00101,Normal,Support,Red,2,10000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00201_hut1_challeng3_Normal_Red,chara_hut_00201,Normal,Technical,Red,3,10000,2,35,0.5,100,5,,200,,None,
e,202603010,c_hut_00001_hut1_challenge4_Boss_Yellow,chara_hut_00001,Boss,Defense,Yellow,1,10000,1,35,0.21,100,5,,200,,None,
e,202603010,c_hut_00101_hut1_challenge4_Normal_Yellow,chara_hut_00101,Normal,Support,Yellow,2,10000,2,35,0.42,100,6,,200,,None,
e,202603010,c_hut_00201_hut1_challenge4_Normal_Yellow,chara_hut_00201,Normal,Technical,Yellow,3,10000,2,35,0.5,100,5,,200,,None,
e,202603010,c_hut_00301_hut1_challenge4_Normal_Yellow,chara_hut_00301,Normal,Technical,Yellow,4,10000,2,35,0.5,100,6,,200,,None,
e,202603010,e_hut_00001_hut1_challenge_Normal_Colorless,enemy_hut_00001,Normal,Attack,Colorless,5,1000,2,34,0.3,100,0,,30,,None,
e,202603010,e_glo_00001_hut1_challenge_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,5,1000,2,40,0.2,100,0,,30,,None,
e,202603010,e_glo_00001_hut1_savage01_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1,10000,2,40,0.18,100,1,,50,,None,
e,202603010,c_hut_00001_hut1_savage01_Boss_Colorless,chara_hut_00001,Boss,Defense,Colorless,2,100000,1,35,0.15,500,7,,50,,None,
e,202603010,c_hut_00101_hut1_savage01_Boss_Colorless,chara_hut_00101,Boss,Attack,Colorless,3,100000,3,28,0.3,500,5,,50,,None,
e,202603010,e_glo_00001_hut1_savage02_poison_Normal_Red,enemy_glo_00001,Normal,Technical,Red,4,10000,2,40,0.2,100,1,,50,,None,
e,202603010,c_hut_00001_hut1_savage02_Boss_Red,chara_hut_00001,Boss,Defense,Red,5,100000,1,35,0.15,500,7,,50,,None,
e,202603010,c_hut_00101_hut1_savage02_Boss_Red,chara_hut_00101,Boss,Support,Red,6,100000,3,28,0.35,500,5,,50,,None,
e,202603010,c_hut_00201_hut1_savage02_Boss_Red,chara_hut_00201,Boss,Technical,Red,7,100000,2,24,0.5,500,6,,50,,None,
e,202603010,e_glo_00001_hut1_savage03_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,8,10000,2,40,0.18,100,1,,50,,None,
e,202603010,e_glo_00001_hut1_savage03_tank_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,9,100000,2,40,0.13,100,1,,50,,None,
e,202603010,c_hut_00001_hut1_savage03_Boss_Yellow,chara_hut_00001,Boss,Defense,Yellow,10,100000,1,35,0.15,500,7,enemy_ability_knockback_block,50,,None,
e,202603010,c_hut_00101_hut1_savage03_Boss_Yellow,chara_hut_00101,Boss,Support,Yellow,11,50000,3,28,0.35,500,5,,50,,None,
e,202603010,c_hut_00201_hut1_savage03_Boss_Yellow,chara_hut_00201,Boss,Technical,Yellow,12,50000,2,24,0.5,500,6,,50,,None,
e,202603010,c_hut_00301_hut1_savage03_Boss_Yellow,chara_hut_00301,Boss,Attack,Yellow,13,50000,3,30,0.38,500,7,,50,,None,
e,202603010,e_glo_00001_hut1_advent_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1,1000,1,37,0.22,100,1,,50,,None,
e,202603010,e_glo_00001_hut1_advent_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,2,1000,1,40,0.21,100,1,,50,,None,
e,202603010,e_hut_00001_hut1_advent_Normal_Yellow,enemy_hut_00001,Normal,Attack,Yellow,3,1000,1,35,0.3,100,1,,50,,None,
e,202603010,c_hut_00001_hut1_advent_Normal_Colorless,chara_hut_00001,Normal,Defense,Colorless,4,1000,0,30,0.15,100,5,,50,,None,
e,202603010,c_hut_00101_hut1_advent_Normal_Colorless,chara_hut_00101,Normal,Support,Colorless,5,1000,1,35,0.35,100,3,,50,,None,
e,202603010,c_hut_00201_hut1_advent_Normal_Colorless,chara_hut_00201,Normal,Technical,Colorless,6,1000,3,35,0.5,100,6,,50,,None,
e,202603010,c_hut_00301_hut1_advent_Normal_Yellow,chara_hut_00301,Normal,Attack,Yellow,7,1000,1,35,0.38,100,4,,50,,None,
e,202603010,e_glo_00001_hut1_advent_Boss_Yellow,enemy_glo_00001,Boss,Attack,Yellow,8,10000,1,37,0.22,100,1,,100,,None,
e,202603010,e_glo_00001_hut1_advent_Boss_Colorless,enemy_glo_00001,Boss,Defense,Colorless,9,10000,1,40,0.21,100,1,enemy_ability_knockback_block,100,,None,
e,202603010,e_hut_00001_hut1_advent_Boss_Yellow,enemy_hut_00001,Boss,Attack,Yellow,10,10000,1,35,0.3,100,1,,100,,None,
e,202603010,c_hut_00001_hut1_advent_Boss_Colorless,chara_hut_00001,Boss,Defense,Colorless,11,10000,0,30,0.15,100,5,enemy_ability_knockback_block,100,,None,
e,202603010,c_hut_00101_hut1_advent_Boss_Yellow,chara_hut_00101,Boss,Attack,Yellow,12,10000,1,35,0.35,100,5,,100,,None,
e,202603010,c_hut_00201_hut1_advent_Boss_Colorless,chara_hut_00201,Boss,Technical,Colorless,13,10000,1,35,0.5,100,5,,100,,None,
e,202603010,c_hut_00301_hut1_advent_Boss_Yellow,chara_hut_00301,Boss,Attack,Yellow,14,10000,1,35,0.38,100,4,,100,,None,
e,202603020,c_ara_00001_glo2_charaget01_Normal_Yellow,chara_ara_00001,Normal,Attack,Yellow,1,10000,2,34,0.41,100,6,,200,,None,
e,202603020,c_ara_00001_glo2_charaget01_Boss_Yellow,chara_ara_00001,Boss,Attack,Yellow,2,10000,2,34,0.41,100,6,,100,,None,
e,202603020,e_glo_00001_glo2_charaget01_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,3,1000,3,40,0.2,100,1,,70,,None,
e,202603020,c_sur_00901_glo2_1d1c_Normal_Colorless,chara_sur_00901,Normal,Attack,Colorless,1,10000,1,30,0.39,300,0,,500,,None,
e,202603020,c_kai_00102_glo2_1d1c_Normal_Colorless,chara_kai_00102,Normal,Technical,Colorless,2,10000,1,30,0.61,300,0,,500,,None,
e,202603020,c_gam_00001_glo2_1d1c_Normal_Colorless,chara_gam_00001,Normal,Attack,Colorless,3,10000,1,30,0.27,300,0,,500,,None,
e,202603020,c_hyp_00001_glo2_1d1c_Normal_Colorless,chara_hyp_00001,Normal,Support,Colorless,4,10000,1,30,0.21,300,0,,500,,None,
e,202603020,c_ara_00001_glo2_1d1c_Normal_Colorless,chara_ara_00001,Normal,Attack,Colorless,5,10000,1,30,0.41,300,0,,500,,None,
e,202603020,c_hyp_00001_glo2_charaget02_Boss_Blue,chara_hyp_00001,Boss,Support,Blue,1,10000,2,35,0.21,100,5,,200,,None,
e,202603020,c_hyp_00001_glo2_charaget02_Boss_Red,chara_hyp_00001,Boss,Support,Red,1,10000,2,35,0.21,100,5,,200,,None,
e,202603020,e_glo_00001_glo2_charaget02_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,2,1000,2,34,0.21,100,0,,100,,None,
e,202603020,c_gam_00001_glo2_challenge_Boss_Blue,chara_gam_00001,Boss,Attack,Blue,1,10000,2,25,0.27,100,7,,300,,None,
e,202603020,e_glo_00001_glo2_challenge_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,2,1000,3,40,0.2,100,0,,50,,None,
e,202603020,e_glo_00101_glo2_challenge_Boss_Blue,enemy_glo_00101,Boss,Attack,Blue,3,10000,2,55,0.28,100,0,,10,,None,
e,202603020,c_gam_00001_glo2_challenge_Boss_Yellow,chara_gam_00001,Boss,Attack,Yellow,4,10000,2,25,0.27,100,7,,300,,None,
e,202603020,e_glo_00001_glo2_challenge_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,5,1000,3,40,0.2,100,0,,50,,None,
e,202603020,c_gam_00001_glo2_challenge_Boss_Red,chara_gam_00001,Boss,Attack,Red,6,10000,2,25,0.27,100,7,,300,,None,
e,202603020,e_glo_00001_glo2_challenge_Normal_Red,enemy_glo_00001,Normal,Attack,Red,7,1000,3,40,0.2,100,0,,50,,None,
e,202603020,e_glo_00101_glo2_challenge_Boss_Red,enemy_glo_00101,Boss,Attack,Red,8,10000,2,55,0.28,100,0,,10,,None,
e,202603020,c_sur_00901_glo2_savage01_Boss_Red,chara_sur_00901,Boss,Attack,Red,,10000,1,32,0.39,300,4,,300,,None,
e,202603020,c_sur_00901_glo2_savage01_Boss_Colorless,chara_sur_00901,Boss,Attack,Colorless,,10000,1,32,0.39,300,4,,300,,None,
e,202603020,c_sur_00801_glo2_savage01_Boss_Red,chara_sur_00801,Boss,Defense,Red,,10000,1,32,0.23,300,5,,300,,None,
e,202603020,e_sur_00101_glo2_savage01_Normal_Red,enemy_sur_00101,Normal,Defense,Red,,10000,1,30,0.17,300,0,,100,,None,
e,202603020,e_sur_00101_glo2_savage01_Normal_Colorless,enemy_sur_00101,Normal,Defense,Colorless,,10000,1,30,0.17,300,0,,100,,None,
e,202603020,c_sur_00101_glo2_savage01_Boss_Colorless,chara_sur_00101,Boss,Defense,Colorless,,10000,1,45,0.25,300,4,,300,,None,
e,202603020,c_sur_00501_glo2_savage01_Boss_Red,chara_sur_00501,Boss,Technical,Red,,10000,2,25,0.45,300,5,,300,,None,
e,202603025,c_kai_00701_glo2_1d1c_Normal_Colorless,chara_kai_00701,Normal,Defense,Colorless,1,10000,1,50,0.21,300,0,,500,,None,
e,202603025,c_gom_00701_glo2_1d1c_Normal_Colorless,chara_gom_00701,Normal,Technical,Colorless,2,10000,1,25,0.19,300,0,,500,,None,
e,202603025,e_glo_00001_glo2_1d1c_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,3,10000,2,34,0.21,100,0,,100,,None,
e,202603025,c_gom_00201_l05anniv_advent_Normal_Blue,chara_gom_00201,Normal,Attack,Blue,1,1000,2,50,0.6,50,6,,400,,None,
e,202603025,c_kai_00401_l05anniv_advent_Normal_Blue,chara_kai_00401,Normal,Attack,Blue,2,1000,2,35,0.24,100,5,,400,,None,
e,202603025,e_gom_00701_l05anniv_advent_Normal_Colorless,enemy_gom_00701,Normal,Attack,Colorless,3,1000,0,25,0.11,100,0,,100,,None,
e,202603025,e_gom_00501_l05anniv_advent_Normal_Colorless,enemy_gom_00501,Normal,Defense,Colorless,4,1000,0,34,0.14,100,0,,100,,None,
e,202603025,c_kai_00101_l05anniv_advent_Normal_Blue,chara_kai_00101,Normal,Technical,Blue,5,10000,2,36,0.4,100,6,,300,,None,
e,202603025,c_gom_00701_l05anniv_advent_Boss_Blue,chara_gom_00701,Boss,Technical,Blue,6,10000,1,30,0.19,100,6,,500,,None,
e,202603025,e_gom_00402_l05anniv_advent_Normal_Colorless,enemy_gom_00402,Normal,Attack,Colorless,7,1000,0,34,0.11,100,0,,100,,None,
e,202603025,e_gom_00801_l05anniv_advent_Normal_Colorless,enemy_gom_00801,Normal,Defense,Colorless,8,1000,0,31,0.11,100,0,,100,,None,
e,202603025,c_kai_00301_l05anniv_advent_Boss_Blue,chara_kai_00301,Boss,Defense,Blue,9,10000,1,34,0.17,100,7,,400,,None,
e,202603025,c_gom_00101_l05anniv_advent_Boss_Colorless,chara_gom_00101,Boss,Technical,Colorless,10,10000,0,25,0.39,100,6,,400,,None,
e,202603025,e_kai_00101_l05anniv_advent_Boss_Colorless,enemy_kai_00101,Boss,Attack,Colorless,11,1000,2,28,0.17,100,0,,100,,None,
e,202603025,e_kai_00001_l05anniv_advent_Normal_Colorless,enemy_kai_00001,Normal,Attack,Colorless,12,1000,2,25,0.3,100,0,,100,,None,
e,202603025,c_gom_00001_l05anniv_advent_Boss_Blue,chara_gom_00001,Boss,Defense,Blue,13,10000,1,25,0.16,100,7,,500,,None,
e,202603025,c_kai_00002_l05anniv_advent_Boss_Colorless,chara_kai_00002,Boss,Attack,Colorless,14,10000,1,45,0.2,100,5,,500,,None,
e,202603025,c_kai_00701_l05anniv_advent_Boss_Blue,chara_kai_00701,Boss,Defense,Blue,15,10000,0,50,0.21,100,7,,500,,None,
e,202603025,e_kai_00301_l05anniv_advent_Normal_Blue,enemy_kai_00301,Normal,Technical,Blue,16,1000,2,31,0.17,100,0,,200,,None,
e,202603025,e_kai_00201_l05anniv_advent_Boss_Blue,enemy_kai_00201,Boss,Attack,Blue,17,10000,1,31,0.35,100,0,,250,,None,
e,202603025,c_kai_00201_l05anniv_advent_Boss_Blue,chara_kai_00201,Boss,Attack,Blue,18,10000,2,31,0.4,100,4,,500,,None,
e,202603025,c_gom_00701_l05anniv_advent_Normal_Blue,chara_gom_00701,Normal,Technical,Blue,19,10000,1,30,0.19,100,6,,200,,None,
e,202603020,c_sur_00901_glo2_advent_Boss_Red,chara_sur_00901,Boss,Attack,Red,1,10000,1,30,0.39,300,4,,100,,None,
e,202603020,c_sur_00901_glo2_advent_Boss_Colorless,chara_sur_00901,Boss,Attack,Colorless,2,10000,1,30,0.39,300,4,,100,,None,
e,202603020,c_kai_00102_glo2_advent_Boss_Colorless,chara_kai_00102,Boss,Technical,Colorless,3,10000,1,30,0.61,300,4,,100,,None,
e,202603020,c_gam_00001_glo2_advent_Normal_Colorless,chara_gam_00001,Boss,Attack,Colorless,4,10000,2,25,0.27,100,4,,100,,None,
e,202603020,c_hyp_00001_glo2_advent_Normal_Red,chara_hyp_00001,Boss,Support,Red,5,10000,2,35,0.21,100,4,,100,,None,
e,202603020,c_ara_00001_glo2_advent_Normal_Red,chara_ara_00001,Boss,Attack,Red,6,10000,2,34,0.41,100,4,,100,,None,
e,202603020,c_sur_00501_glo2_advent_Boss_Red,chara_sur_00501,Boss,Technical,Red,7,10000,2,25,0.45,300,4,,100,,None,
e,202603020,c_sur_00101_glo2_advent_Boss_Colorless,chara_sur_00101,Boss,Attack,Colorless,8,10000,2,45,0.25,300,4,,100,,None,
e,202603020,e_sur_00101_glo2_advent_Normal_Red,enemy_sur_00101,Normal,Defense,Red,9,10000,3,30,0.17,300,4,,50,,None,
e,202603020,e_glo_00001_glo2_advent_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,10,10000,2,34,0.21,100,1,,50,,None,
e,202603020,e_glo_00002_glo2_advent_Normal_Red,enemy_glo_00002,Normal,Defense,Red,11,10000,2,35,0.17,100,1,,50,,None,
e,202603020,e_kai_00101_glo2_advent_Normal_Red,enemy_kai_00101,Normal,Attack,Red,12,10000,3,21,0.22,100,1,,50,,None,
e,202603020,e_kai_00001_glo2_advent_Boss_Colorless,enemy_kai_00001,Boss,Attack,Colorless,13,10000,3,8,0.2,300,1,,100,,None,
e,202603025,c_osh_00001_l05anniv_charaget01_Boss_Blue,chara_osh_00001,Boss,Support,Blue,1,10000,2,25,0.35,100,5,,300,,None,
e,202603025,e_glo_00002_l05anniv_charaget01_Normal_Blue,enemy_glo_00002,Normal,Attack,Blue,2,1000,3,25,0.19,100,1,,70,,None,
e,202603025,c_osh_00201_l05anniv_charaget01_Normal_Blue,chara_osh_00201,Normal,Attack,Blue,3,1000,2,35,0.22,100,6,,200,,None,
e,202603025,c_osh_00201_l05anniv_charaget01_Boss_Blue,chara_osh_00201,Boss,Attack,Blue,4,10000,2,35,0.22,100,6,,200,,None,
